locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
2500,2019,נשר,1758.4,22761.0,22532,98.1,86.5,1.9,70.7,23.9,5.4,11078,11683,5.7,5.9,6.0,5.9,14.19,18.78,17.11,6.0,20.5,21.1,9.1,783.4,256,1.78,0.2,,188,4.65,68,3.02,-0.71,29.0,120,19.17,40.83,28.33,11.67,-163,-172,868,447,421,120,268,423,57,1040,517,523,222,256,487,75,782,200,21.1,77.0,7.8,,,,,,,,,,נשר,932,272,311,305,44,11,7,4,2,2,113,64,49,23,26,2726,1483,1243,640,603,24.77,1.61,1.9,1.32,78.48,65.47,29.66,48.4,18.17,4.68,301,31.8,6.27,7.2,16.6,43.19,84.39,12.6,2.57,נשר,11110.01,13695.98,8587.27,3.32,3.5,3.17,12525,33.0,915,10847.47,6.69,41.6,0.43,,,,,,,,,,,,,,11110.01,13695.98,8587.27,33.0,,12525,0.43,1.5949166615233943,33.0,0.43,נשר,672,4.58,216.0,96.0,1.47,43.0,197.0,143.0,78.0,70.0,,3921,27.06,393,657,760,102,116,47.8,41.3,3.9,6.9,3050,2328,705,17,5802,3505,2205,92,4.042001669522429
2530,2019,באר יעקב,3657.3,34601.0,33710,99.6,96.3,0.4,82.8,17.2,,17915,16686,10.5,12.9,9.9,6.0,10.09,25.5,14.13,2.8,8.1,37.2,2.6,903.7,569,2.6,,,78,3.38,491,14.57,5.71,10.4,38,21.05,57.89,10.53,10.53,1434,1453,2566,1276,1290,854,418,1193,101,1113,575,538,375,218,474,46,993,220,29.7,120.0,9.5,,,,,,,,,,באר יעקב,2347,786,768,718,75,17,10,11,3,8,232,136,96,32,64,6268,3782,2486,1025,1461,29.06,1.14,1.3,0.97,71.27,50.91,33.83,19.6,7.8,1.91,620,28.7,10.04,5.0,13.2,30.48,0.73,9.55,3.06,באר יעקב,12107.93,14936.29,9513.3,3.23,2.53,4.18,10789,26.0,1032,12913.09,2.67,29.0,0.38,,,,,,,,,,,,,,12107.93,14936.29,9513.3,26.0,,10789,0.38,1.5700429924421602,26.0,0.38,באר יעקב,726,4.87,236.0,94.0,1.63,40.0,229.0,142.0,78.0,73.0,,1743,10.96,139,217,349,42,44,50.0,38.2,8.0,3.8,2318,1181,1077,60,5699,1923,3425,351,10.144215485101586
2550,2019,גדרה,2684.0,30685.0,30176,99.5,97.5,0.5,99.3,0.7,,15053,15632,7.7,9.3,10.0,9.6,11.56,18.15,19.42,3.2,11.0,32.9,5.1,909.2,399,2.48,0.8,,120,3.8,279,9.25,2.28,8.5,18,38.89,55.56,5.56,0.0,421,420,1298,646,652,465,191,573,69,878,466,412,248,262,334,34,1080,210,19.9,115.0,9.6,,,,,,,,,,גדרה,1503,447,480,508,68,14,9,10,4,6,248,126,122,50,72,6612,3216,3396,1568,1828,27.7,0.79,,,87.7,78.42,42.77,43.7,11.8,3.04,630,31.4,6.57,5.6,16.3,42.54,0.79,10.57,3.04,גדרה,11726.32,14394.54,9233.68,1.04,0.42,1.76,12168,33.6,1070,11496.27,-1.21,34.6,0.43,,,,,,,,,,,,,,11726.32,14394.54,9233.68,33.6,,12168,0.43,1.5589169215307441,33.6,0.43,גדרה,638,4.31,194.0,86.0,1.32,41.0,224.0,144.0,73.0,65.0,,2639,14.93,250,634,487,73,86,58.4,25.5,15.1,1.0,3421,1938,1344,139,8178,3026,4364,788,25.68029982075933
2560,2019,ערד,232.5,29323.0,28998,93.1,85.0,6.9,97.9,1.5,0.5,14689,14634,12.7,11.0,8.2,6.5,14.48,15.42,13.18,4.0,14.4,35.8,7.0,1123.3,751,4.14,2.4,,203,5.58,548,18.9,4.16,25.6,200,24.0,45.5,22.5,8.0,426,71,1127,627,500,345,497,234,51,1056,537,519,305,256,407,88,1982,221,24.8,84.0,8.1,,,,,,,,,,ערד,1834,633,575,543,83,16,10,8,2,6,197,129,68,24,44,4380,2650,1730,634,1096,21.62,1.27,0.94,1.62,51.48,42.3,12.36,22.9,5.19,1.53,448,29.1,8.35,5.5,15.1,30.36,67.41,11.68,2.48,ערד,7962.25,9791.41,6102.3,-0.72,-3.08,1.26,13539,43.7,926,7826.32,-3.68,51.7,0.4,,,,,,,,,,,,,,7962.25,9791.41,6102.3,43.7,,13539,0.4,1.6045441882568867,43.7,0.4,ערד,908,6.53,302.0,135.0,2.16,41.0,182.0,145.0,81.0,71.0,,4132,41.89,914,915,1245,123,145,30.2,58.4,0.7,10.7,4559,2569,1218,772,12644,3743,4166,4735,161.47733860791868
2600,2019,אילת,581.6,57339.0,54688,93.9,83.8,6.1,78.3,11.0,10.7,30378,26961,6.8,7.5,7.2,6.3,13.58,21.44,19.59,5.2,12.4,25.2,4.5,671.7,715,2.07,1.8,,280,5.22,435,7.95,1.71,23.1,478,14.85,60.88,16.32,7.95,-424,-740,2086,1130,956,379,787,841,79,2826,1478,1348,474,992,1217,143,4542,506,21.1,304.0,17.0,,,,,,,,,,אילת,2769,854,907,909,99,21,14,13,5,8,370,205,165,71,94,8553,4680,3873,1885,1988,24.89,1.8,2.03,1.56,66.28,59.65,10.82,23.1,6.48,1.89,971,34.1,8.17,6.4,14.4,36.66,80.43,10.77,3.24,אילת,8745.44,10004.7,7389.74,3.33,3.6,2.97,33651,35.5,2888,11275.76,0.64,31.1,0.36,,,,,,,,,,,,,,8745.44,10004.7,7389.74,35.5,,33651,0.36,1.353863600072533,35.5,0.36,אילת,2104,6.27,630.0,293.0,1.88,43.0,203.0,147.0,71.0,60.0,,5603,20.31,1182,671,2039,223,259,55.0,34.8,4.0,6.2,7215,5270,1761,184,14504,7768,5700,1036,18.067981652976158
2610,2019,בית שמש,4369.8,167318.0,164487,99.9,99.1,0.1,78.5,20.7,0.8,84581,82737,18.2,15.3,11.6,9.7,15.29,15.69,8.28,1.8,4.2,50.7,1.7,1437.8,6082,5.74,17.6,3.5,285,4.75,5797,35.24,7.09,13.8,547,37.48,36.75,10.97,14.81,5018,4524,9584,5104,4480,4436,3354,1676,118,5060,2786,2274,2123,1749,1105,83,10256,2216,78.4,301.0,5.8,,,,,,,,,,בית שמש,10011,3114,3150,3046,701,134,82,66,9,57,1292,888,404,87,317,29051,19874,9177,1848,7329,24.98,2.51,3.46,1.49,35.69,29.77,10.43,26.6,9.08,1.63,2563,27.9,7.64,5.7,15.3,24.7,52.09,12.1,2.31,בית שמש,7298.78,9165.35,5740.53,2.34,2.25,2.74,38535,50.2,2954,8825.37,-0.88,46.9,0.44,,,,,,,,,,,,,,7298.78,9165.35,5740.53,50.2,,38535,0.44,1.5966034495072756,50.2,0.44,בית שמש,2539,4.86,735.0,279.0,1.44,37.0,173.0,139.0,69.0,52.0,,4519,26.2,2024,1171,2387,233,46,26.7,12.6,41.5,19.3,14374,5066,4284,5024,55022,7524,14815,32683,195.3346322571391
2620,2019,קריית אונו,8059.9,43310.0,42400,99.9,97.3,0.1,95.8,1.6,2.6,21107,22203,6.4,8.2,9.1,7.8,10.22,17.67,20.37,3.9,16.3,28.7,8.1,916.8,454,2.08,0.4,,238,3.77,216,5.09,1.96,7.3,66,16.67,33.33,33.33,16.67,677,714,2310,1160,1150,658,353,1157,142,1596,785,811,342,394,724,136,1751,226,15.8,114.0,6.5,,,,,,,,,,קריית אונו,2155,634,681,737,103,15,9,6,3,3,280,166,114,55,59,8170,4612,3558,1770,1788,29.43,0.55,0.58,0.52,89.46,88.29,56.84,55.8,19.21,3.3,723,30.5,9.48,5.9,14.6,43.98,78.98,11.88,2.6,קריית אונו,14504.47,17525.27,11789.75,1.05,0.85,1.64,17445,28.2,1966,13912.59,2.62,33.1,0.47,,,,,,,,,,,,,,14504.47,17525.27,11789.75,28.2,,17445,0.47,1.486483598040671,28.2,0.47,קריית אונו,956,4.35,310.0,126.0,1.41,42.0,254.0,146.0,79.0,73.0,,5740,8.19,152,949,691,144,96,41.1,47.3,5.1,6.5,4758,3044,1657,57,10356,4832,5200,324,7.480951281459247
2630,2019,קריית גת,4124.8,69763.0,67820,99.8,94.4,0.2,93.5,3.2,3.4,34505,35257,12.0,10.5,8.0,6.4,12.93,20.44,12.46,4.3,13.0,34.4,5.2,994.7,1586,3.44,3.6,,382,5.62,1204,17.75,3.6,21.2,123,22.76,47.97,21.95,7.32,1247,1091,3777,1903,1874,1483,1019,1169,106,2686,1387,1299,1153,658,800,75,5104,674,34.6,229.0,9.5,,,,,,,,,,קריית גת,3661,1140,1200,1111,210,37,23,21,7,14,448,263,185,73,112,10490,6137,4353,1844,2509,24.56,1.13,1.69,0.53,63.8,50.95,13.83,23.4,9.49,2.14,1113,31.8,7.41,7.8,17.0,35.13,72.87,10.2,3.15,קריית גת,7950.23,9634.96,6298.47,3.77,3.06,4.54,28136,40.6,1723,9860.69,0.86,39.4,0.37,,,,,,,,,,,,,,7950.23,9634.96,6298.47,40.6,,28136,0.37,1.5297302360732048,40.6,0.37,קריית גת,2408,7.68,780.0,322.0,2.52,40.0,181.0,140.0,78.0,67.0,,7360,34.35,2510,1986,2277,277,299,48.5,26.4,10.6,14.6,7434,4685,2130,619,17735,6937,7066,3732,53.49540587417398
2640,2019,ראש העין,4864.0,77104.0,76296,99.9,96.8,0.1,84.4,12.0,3.6,38253,38851,10.8,11.2,7.8,5.8,10.97,24.29,15.01,4.6,9.5,33.4,3.1,823.6,1387,2.45,3.0,,241,4.38,1146,15.02,1.52,7.9,87,33.33,25.29,27.59,13.79,190,304,2752,1368,1384,727,582,1285,158,2448,1270,1178,731,635,1000,82,2577,612,28.8,269.0,9.1,,,,,,,,,,ראש העין,3846,1220,1286,1146,194,24,19,9,4,5,381,250,131,61,70,9389,5885,3504,1819,1685,26.13,0.81,1.44,0.18,75.25,67.95,34.39,38.4,12.5,3.16,1043,29.5,6.31,6.3,17.4,38.45,73.83,11.41,2.65,ראש העין,11269.58,13586.38,9141.38,3.93,4.17,3.57,29013,31.8,2498,11079.51,-1.98,37.1,0.42,,,,,,,,,,,,,,11269.58,13586.38,9141.38,31.8,,29013,0.42,1.4862504348358783,31.8,0.42,ראש העין,2059,5.6,626.0,267.0,1.77,41.0,221.0,143.0,73.0,64.0,,4854,8.14,479,873,1207,182,164,55.3,31.2,8.1,5.4,5335,3352,1732,251,12085,5000,5653,1432,18.57231790827973
2650,2019,רמת השרון,2921.5,49002.0,47685,99.9,98.5,0.1,87.0,13.0,,23560,25443,5.8,7.8,8.8,8.5,9.46,14.29,20.37,4.5,20.6,27.7,10.8,1058.3,440,2.2,0.4,,347,3.72,93,1.95,-0.21,5.5,56,23.21,53.57,17.86,5.36,-209,-212,1423,736,687,367,239,698,119,1635,840,795,306,475,719,135,1760,206,11.8,157.0,8.1,,,,,,,,,,רמת השרון,2157,629,748,713,67,21,14,8,3,5,385,206,179,77,102,10823,5184,5639,2728,2911,25.77,1.24,1.33,1.15,79.26,74.58,55.9,58.3,16.21,3.07,1028,29.4,8.4,5.3,15.2,43.39,70.33,9.0,3.28,רמת השרון,14348.31,17485.21,11453.32,-0.23,-1.3,1.63,20446,30.9,3155,14330.95,4.66,35.4,0.51,,,,,,,,,,,,,,14348.31,17485.21,11453.32,30.9,,20446,0.51,1.5266499146099122,30.9,0.51,רמת השרון,993,3.97,314.0,123.0,1.26,43.0,258.0,149.0,78.0,67.0,,8492,4.17,127,999,825,175,129,33.3,60.1,3.7,3.0,5750,3812,1825,113,12331,5903,5763,665,13.570874658177217
2660,2019,יבנה,1979.5,57725.0,56884,99.8,97.0,0.2,96.8,2.4,0.8,28887,28838,10.1,11.6,8.8,6.1,10.21,23.24,13.78,3.9,12.3,34.3,3.9,957.4,998,2.62,1.0,,197,4.48,801,14.08,1.81,9.7,39,28.21,41.03,20.51,10.26,197,227,1815,895,920,542,364,793,116,1588,808,780,476,366,655,91,2336,481,32.3,237.0,10.3,,,,,,,,,,יבנה,3443,1145,1077,1077,144,23,16,11,4,7,329,217,112,55,57,8497,5465,3032,1576,1456,27.2,1.98,2.68,1.28,79.77,70.43,29.65,40.3,13.56,2.51,874,30.6,8.35,5.6,15.3,36.61,71.85,10.78,2.92,יבנה,10496.54,12937.75,8153.65,3.43,2.68,4.42,23260,32.9,1944,11591.36,1.66,33.8,0.42,,,,,,,,,,,,,,10496.54,12937.75,8153.65,32.9,,23260,0.42,1.5867433603355554,32.9,0.42,יבנה,1303,4.86,390.0,166.0,1.46,41.0,210.0,142.0,70.0,58.0,,5293,14.94,630,1098,1264,199,214,48.9,39.7,6.8,4.5,5472,3625,1675,172,11860,5502,5423,935,16.197488090082288
2710,2019,אום אל-פחם,2284.4,59319.0,59268,0.1,43.4,99.9,100.0,,,29860,29460,9.6,9.8,9.6,9.8,18.33,18.36,15.6,3.3,5.6,34.9,1.8,797.1,1138,2.38,5.2,4.6,191,6.18,947,15.98,1.79,0.4,,,,,,101,79,384,129,255,118,164,100,,305,117,188,81,138,83,,928,953,57.3,89.0,3.6,,,,,,,,,,אום אל-פחם,3248,1088,1054,1047,59,30,18,21,8,13,577,303,274,120,154,14369,7360,7009,3171,3838,26.75,1.09,1.71,0.48,59.4,44.16,8.52,23.3,11.82,2.11,1438,32.0,4.09,8.0,15.9,31.36,80.25,10.54,3.07,אום אל-פחם,5869.82,6890.9,4290.77,1.16,2.0,1.13,22149,60.0,1918,8883.18,-0.83,40.4,0.38,,,,,,,,,,,,,,5869.82,6890.9,4290.77,60.0,,22149,0.38,1.6059821430652306,60.0,0.38,אום אל-פחם,1241,4.04,428.0,279.0,1.41,40.0,168.0,148.0,84.0,72.0,,2386,25.98,4280,1112,1943,255,167,73.2,7.6,19.1,0.2,8503,4873,3180,450,20459,7466,10593,2400,40.45921205684519
2720,2019,טירה,2261.9,27227.0,27122,0.2,50.3,99.8,99.9,0.1,,13434,13793,8.6,9.1,8.3,8.7,16.72,20.13,15.77,4.3,8.4,31.1,3.0,757.5,453,2.19,0.8,,109,5.75,344,12.68,1.31,0.6,,,0.0,0.0,0.0,23,31,214,76,138,79,68,67,,183,70,113,59,64,59,,32,405,45.1,136.0,11.9,,,,,,,,,,טירה,1332,441,458,414,19,16,9,11,4,7,247,128,119,51,68,5676,2739,2937,1374,1563,26.18,0.47,0.53,0.41,62.48,49.71,16.47,34.1,17.31,3.05,590,31.7,2.69,6.8,18.4,35.59,71.19,10.08,3.17,טירה,6984.08,7926.59,5964.77,1.04,0.88,1.12,11392,48.8,1163,8720.55,0.44,38.3,0.37,,,,,,,,,,,,,,6984.08,7926.59,5964.77,48.8,,11392,0.37,1.32890119820211,48.8,0.37,טירה,297,1.9,90.0,54.0,0.58,43.0,197.0,149.0,73.0,62.0,,1886,29.32,442,694,1094,99,72,75.1,16.3,0.6,7.9,3654,2485,1069,100,7808,3787,3479,542,19.906710250853934
2730,2019,טייבה,2443.1,46192.0,46111,0.1,40.8,99.9,100.0,,,23440,22753,8.8,9.3,9.2,10.4,17.05,19.04,16.36,3.8,6.0,33.5,2.2,778.7,777,2.25,2.8,,176,6.41,601,13.03,1.52,0.4,,,,,,89,50,316,119,197,106,110,96,4,266,101,165,101,87,77,,7,613,43.0,136.0,7.4,,,,,,,,,,טייבה,2287,700,762,775,50,17,13,8,4,4,403,222,181,95,86,10653,5253,5400,2776,2624,27.11,2.09,3.64,0.62,74.28,60.63,13.49,29.9,17.88,3.01,918,31.7,2.16,8.1,17.9,40.2,70.92,11.67,2.74,טייבה,6533.4,7414.04,5558.27,3.63,2.78,5.17,19364,51.9,1763,8478.28,0.14,42.9,0.37,,,,,,,,,,,,,,6533.4,7414.04,5558.27,51.9,,19364,0.37,1.3338754684461172,51.9,0.37,טייבה,777,3.23,250.0,151.0,1.05,41.0,176.0,149.0,78.0,69.0,,2672,20.85,1963,807,1451,170,130,73.4,11.0,10.4,5.2,6508,3879,2291,338,15337,5925,7608,1804,39.05438171111881
2800,2019,קריית שמונה,1686.4,24254.0,24088,95.8,93.6,4.2,33.8,50.0,16.2,11777,12478,6.6,6.5,6.7,7.0,19.41,17.33,16.07,5.7,14.7,24.1,5.3,710.4,334,2.09,0.4,,157,5.64,177,7.35,4.41,13.9,31,35.48,32.26,29.03,3.23,841,820,1630,719,911,163,1066,374,27,810,417,393,191,232,350,37,1043,276,29.7,78.0,9.2,,,,,,,,,,קריית שמונה,890,290,287,288,25,14,10,10,4,6,181,99,82,34,48,3646,1955,1691,804,887,23.32,0.62,0.93,0.31,63.4,51.31,14.34,38.5,18.31,4.43,545,31.5,9.36,7.1,17.0,35.78,80.0,8.14,3.93,קריית שמונה,8370.9,10099.46,6636.04,3.22,3.37,3.07,12637,38.3,781,9574.72,0.38,42.6,0.38,,,,,,,,,,,,,,8370.9,10099.46,6636.04,38.3,,12637,0.38,1.5219106575608343,38.3,0.38,קריית שמונה,985,7.17,317.0,133.0,2.3,42.0,187.0,146.0,79.0,67.0,,3154,25.27,703,735,1357,133,119,73.1,15.0,0.5,11.5,3362,2344,903,115,7083,3503,2953,627,25.851405953657128
