locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
28,מזכרת בתיה,source_symbol,ballot_level,Knesset_16,16,2003,4904.0,3566.0,38.0,3528.0,90.0,7,1474.0,1750.0,209.0,5.0,3438.0,72.71615008156607,1.065619742007852,97.44897959183673,2.5510204081632653,41.78004535147392,42.87376381617219,49.60317460317461,50.90168702734148,5.924036281179138,6.0791157649796395,0.1417233560090703,0.14543339150668994
29,יסוד המעלה,source_symbol,ballot_level,Knesset_16,16,2003,821.0,592.0,5.0,587.0,17.0,1,278.0,284.0,8.0,0.0,570.0,72.10718635809987,0.8445945945945946,97.10391822827938,2.8960817717206133,47.35945485519591,48.771929824561404,48.38160136286201,49.824561403508774,1.362862010221465,1.4035087719298245,0.0,0.0
31,אופקים,source_symbol,ballot_level,Knesset_16,16,2003,15407.0,9866.0,192.0,9674.0,178.0,25,4702.0,1585.0,3189.0,20.0,9496.0,64.0358278704485,1.9460774376647072,98.16001653917718,1.8399834608228238,48.60450692578044,49.51558550968829,16.384122389911102,16.69123841617523,32.964647508786435,33.582561078348775,0.20673971469919372,0.21061499578770007
32,עוצם,source_symbol,ballot_level,Knesset_16,16,2003,376.0,286.0,4.0,282.0,2.0,1,87.0,21.0,172.0,0.0,280.0,76.06382978723404,1.3986013986013985,99.29078014184397,0.7092198581560284,30.851063829787233,31.071428571428573,7.446808510638298,7.5,60.99290780141844,61.42857142857143,0.0,0.0
33,בת שלמה,source_symbol,ballot_level,Knesset_16,16,2003,246.0,173.0,1.0,172.0,6.0,1,68.0,93.0,5.0,0.0,166.0,70.32520325203252,0.5780346820809248,96.51162790697676,3.488372093023256,39.53488372093023,40.963855421686745,54.06976744186046,56.024096385542165,2.9069767441860463,3.0120481927710845,0.0,0.0
35,גדות,source_symbol,ballot_level,Knesset_16,16,2003,347.0,219.0,4.0,215.0,10.0,1,8.0,197.0,0.0,0.0,205.0,63.112391930835734,1.82648401826484,95.34883720930233,4.651162790697675,3.7209302325581395,3.902439024390244,91.62790697674419,96.09756097560975,0.0,0.0,0.0,0.0
36,שדה דוד,source_symbol,ballot_level,Knesset_16,16,2003,300.0,207.0,4.0,203.0,10.0,1,123.0,31.0,39.0,0.0,193.0,69.0,1.932367149758454,95.07389162561576,4.926108374384237,60.591133004926114,63.730569948186535,15.270935960591133,16.06217616580311,19.21182266009852,20.207253886010363,0.0,0.0
37,איתן,source_symbol,ballot_level,Knesset_16,16,2003,270.0,218.0,4.0,214.0,4.0,1,73.0,15.0,122.0,0.0,210.0,80.74074074074075,1.834862385321101,98.13084112149532,1.8691588785046727,34.112149532710276,34.76190476190476,7.009345794392523,7.142857142857142,57.009345794392516,58.0952380952381,0.0,0.0
39,גפן,source_symbol,ballot_level,Knesset_16,16,2003,219.0,178.0,6.0,172.0,3.0,1,113.0,2.0,53.0,1.0,169.0,81.27853881278538,3.3707865168539324,98.25581395348837,1.744186046511628,65.69767441860465,66.86390532544378,1.1627906976744187,1.183431952662722,30.813953488372093,31.360946745562128,0.5813953488372093,0.591715976331361
41,אליכין,source_symbol,ballot_level,Knesset_16,16,2003,1744.0,1341.0,26.0,1315.0,30.0,3,779.0,222.0,281.0,3.0,1285.0,76.89220183486239,1.9388516032811336,97.71863117870723,2.2813688212927756,59.239543726235745,60.62256809338521,16.88212927756654,17.276264591439688,21.368821292775667,21.867704280155642,0.22813688212927757,0.23346303501945526
43,מטולה,source_symbol,ballot_level,Knesset_16,16,2003,1104.0,723.0,9.0,714.0,35.0,2,260.0,405.0,12.0,2.0,679.0,65.48913043478261,1.2448132780082988,95.09803921568627,4.901960784313726,36.41456582633053,38.291605301914586,56.72268907563025,59.64653902798233,1.680672268907563,1.7673048600883652,0.2801120448179272,0.29455081001472755
44,זוהר,source_symbol,ballot_level,Knesset_16,16,2003,260.0,177.0,1.0,176.0,5.0,1,83.0,44.0,44.0,0.0,171.0,68.07692307692308,0.5649717514124294,97.1590909090909,2.840909090909091,47.159090909090914,48.53801169590643,25.0,25.730994152046783,25.0,25.730994152046783,0.0,0.0
46,יבנאל,source_symbol,ballot_level,Knesset_16,16,2003,1677.0,1234.0,15.0,1219.0,39.0,3,529.0,306.0,343.0,2.0,1180.0,73.58378056052474,1.2155591572123177,96.80065627563576,3.199343724364233,43.39622641509434,44.83050847457627,25.102543068088597,25.932203389830512,28.137817883511072,29.067796610169495,0.16406890894175555,0.1694915254237288
47,כפר תבור,source_symbol,ballot_level,Knesset_16,16,2003,1697.0,1181.0,10.0,1171.0,44.0,3,419.0,700.0,6.0,2.0,1127.0,69.59340011785504,0.8467400508044031,96.24252775405637,3.7574722459436374,35.78138343296328,37.17834960070985,59.77796754910333,62.11180124223602,0.5123825789923143,0.5323868677905945,0.1707941929974381,0.1774622892635315
48,מנחמיה,source_symbol,ballot_level,Knesset_16,16,2003,935.0,625.0,8.0,617.0,40.0,2,343.0,120.0,114.0,0.0,577.0,66.84491978609626,1.28,93.51701782820098,6.482982171799027,55.59157212317666,59.44540727902946,19.448946515397083,20.797227036395146,18.47649918962723,19.75736568457539,0.0,0.0
49,אילניה,source_symbol,ballot_level,Knesset_16,16,2003,359.0,238.0,1.0,237.0,15.0,1,112.0,101.0,8.0,1.0,222.0,66.29526462395543,0.42016806722689076,93.67088607594937,6.329113924050633,47.257383966244724,50.45045045045045,42.616033755274266,45.4954954954955,3.375527426160337,3.6036036036036037,0.42194092827004215,0.45045045045045046
50,גבעת עדה,source_symbol,ballot_level,Knesset_16,16,2003,1661.0,1279.0,15.0,1264.0,47.0,3,449.0,601.0,164.0,3.0,1217.0,77.001806140879,1.1727912431587177,96.28164556962025,3.7183544303797467,35.52215189873418,36.89400164338537,47.54746835443038,49.38373048479869,12.974683544303797,13.475760065735415,0.23734177215189875,0.24650780608052586
52,לוזית,source_symbol,ballot_level,Knesset_16,16,2003,224.0,157.0,2.0,155.0,1.0,1,34.0,30.0,89.0,1.0,154.0,70.08928571428571,1.2738853503184715,99.35483870967742,0.6451612903225806,21.935483870967744,22.07792207792208,19.35483870967742,19.480519480519483,57.41935483870968,57.7922077922078,0.6451612903225806,0.6493506493506493
53,עתלית,source_symbol,ballot_level,Knesset_16,16,2003,3311.0,2179.0,33.0,2146.0,59.0,5,1115.0,705.0,261.0,6.0,2087.0,65.81093325279372,1.5144561725562184,97.25069897483691,2.749301025163094,51.95712954333644,53.42597029228558,32.851817334575955,33.780546238620026,12.162162162162163,12.505989458552946,0.27958993476234856,0.287494010541447
55,נוגה,source_symbol,ballot_level,Knesset_16,16,2003,310.0,194.0,1.0,193.0,1.0,1,129.0,44.0,19.0,0.0,192.0,62.58064516129033,0.5154639175257731,99.48186528497409,0.5181347150259068,66.83937823834198,67.1875,22.797927461139896,22.916666666666664,9.844559585492227,9.895833333333332,0.0,0.0
57,כנרת )קבוצה(,source_symbol,ballot_level,Knesset_16,16,2003,581.0,411.0,11.0,400.0,15.0,1,45.0,334.0,5.0,1.0,385.0,70.74010327022376,2.67639902676399,96.25,3.75,11.25,11.688311688311687,83.5,86.75324675324674,1.25,1.2987012987012987,0.25,0.2597402597402597
58,מצפה,source_symbol,ballot_level,Knesset_16,16,2003,112.0,87.0,1.0,86.0,2.0,1,36.0,46.0,2.0,0.0,84.0,77.67857142857143,1.1494252873563218,97.67441860465115,2.3255813953488373,41.86046511627907,42.857142857142854,53.48837209302325,54.761904761904766,2.3255813953488373,2.380952380952381,0.0,0.0
59,נחושה,source_symbol,ballot_level,Knesset_16,16,2003,118.0,103.0,0.0,103.0,1.0,1,62.0,0.0,40.0,0.0,102.0,87.28813559322035,0.0,99.02912621359224,0.9708737864077669,60.19417475728155,60.78431372549019,0.0,0.0,38.83495145631068,39.21568627450981,0.0,0.0
62,דגניה א',source_symbol,ballot_level,Knesset_16,16,2003,462.0,320.0,3.0,317.0,16.0,1,20.0,279.0,1.0,1.0,301.0,69.26406926406926,0.9375,94.95268138801262,5.047318611987381,6.309148264984227,6.64451827242525,88.01261829652996,92.69102990033223,0.31545741324921134,0.33222591362126247,0.31545741324921134,0.33222591362126247
63,כנרת )מושבה(,source_symbol,ballot_level,Knesset_16,16,2003,356.0,269.0,0.0,269.0,12.0,1,104.0,149.0,3.0,1.0,257.0,75.56179775280899,0.0,95.53903345724906,4.4609665427509295,38.66171003717472,40.46692607003891,55.39033457249071,57.97665369649806,1.1152416356877324,1.1673151750972763,0.37174721189591076,0.38910505836575876
64,"יד רמב""ם",source_symbol,ballot_level,Knesset_16,16,2003,554.0,408.0,4.0,404.0,9.0,1,286.0,45.0,63.0,1.0,395.0,73.6462093862816,0.9803921568627451,97.77227722772277,2.2277227722772275,70.79207920792079,72.40506329113924,11.138613861386139,11.39240506329114,15.594059405940595,15.949367088607595,0.24752475247524752,0.25316455696202533
65,מגדל,source_symbol,ballot_level,Knesset_16,16,2003,903.0,603.0,10.0,593.0,10.0,2,361.0,79.0,139.0,4.0,583.0,66.77740863787376,1.658374792703151,98.31365935919055,1.6863406408094435,60.87689713322091,61.921097770154375,13.322091062394604,13.550600343053173,23.440134907251263,23.842195540308747,0.6745362563237773,0.6861063464837049
66,מרחביה )קיבוץ(,source_symbol,ballot_level,Knesset_16,16,2003,521.0,374.0,10.0,364.0,18.0,1,17.0,324.0,5.0,0.0,346.0,71.78502879078695,2.6737967914438503,95.05494505494505,4.945054945054945,4.670329670329671,4.913294797687861,89.01098901098901,93.64161849710982,1.3736263736263736,1.4450867052023122,0.0,0.0
67,אור הנר,source_symbol,ballot_level,Knesset_16,16,2003,290.0,216.0,0.0,216.0,34.0,1,5.0,177.0,0.0,0.0,182.0,74.48275862068967,0.0,84.25925925925925,15.74074074074074,2.314814814814815,2.7472527472527473,81.94444444444444,97.25274725274726,0.0,0.0,0.0,0.0
69,ניר עוז,source_symbol,ballot_level,Knesset_16,16,2003,337.0,251.0,2.0,249.0,14.0,1,8.0,224.0,1.0,2.0,235.0,74.4807121661721,0.796812749003984,94.37751004016064,5.622489959839357,3.2128514056224895,3.404255319148936,89.95983935742971,95.31914893617022,0.4016064257028112,0.425531914893617,0.8032128514056224,0.851063829787234
70,אשדוד,source_symbol,ballot_level,Knesset_16,16,2003,137648.0,87640.0,1870.0,85770.0,1316.0,217,43502.0,21800.0,19009.0,143.0,84454.0,63.66965012205045,2.1337288909173893,98.46566398507636,1.534336014923633,50.7193657455987,51.50969758685201,25.416812405269905,25.81286854382267,22.162760872099803,22.508110924290143,0.16672496210796314,0.16932294503516707
71,אשבול,source_symbol,ballot_level,Knesset_16,16,2003,223.0,165.0,5.0,160.0,2.0,1,66.0,73.0,19.0,0.0,158.0,73.99103139013454,3.0303030303030303,98.75,1.25,41.25,41.77215189873418,45.625,46.20253164556962,11.875,12.025316455696203,0.0,0.0
72,גן שמואל,source_symbol,ballot_level,Knesset_16,16,2003,774.0,581.0,6.0,575.0,27.0,1,15.0,532.0,0.0,1.0,548.0,75.06459948320413,1.0327022375215147,95.30434782608695,4.695652173913043,2.608695652173913,2.737226277372263,92.52173913043478,97.08029197080292,0.0,0.0,0.17391304347826086,0.18248175182481752
74,עין הוד,source_symbol,ballot_level,Knesset_16,16,2003,261.0,175.0,1.0,174.0,11.0,1,22.0,138.0,3.0,0.0,163.0,67.04980842911877,0.5714285714285714,93.67816091954023,6.321839080459771,12.643678160919542,13.496932515337424,79.3103448275862,84.66257668711657,1.7241379310344827,1.8404907975460123,0.0,0.0
76,כפר גלעדי,source_symbol,ballot_level,Knesset_16,16,2003,565.0,366.0,2.0,364.0,34.0,1,35.0,293.0,1.0,1.0,330.0,64.7787610619469,0.546448087431694,90.65934065934066,9.340659340659341,9.615384615384617,10.606060606060606,80.4945054945055,88.7878787878788,0.27472527472527475,0.30303030303030304,0.27472527472527475,0.30303030303030304
77,איילת השחר,source_symbol,ballot_level,Knesset_16,16,2003,914.0,610.0,27.0,583.0,32.0,2,50.0,393.0,106.0,2.0,551.0,66.73960612691467,4.426229508196721,94.51114922813036,5.4888507718696395,8.576329331046312,9.074410163339383,67.40994854202401,71.32486388384754,18.181818181818183,19.237749546279492,0.34305317324185247,0.3629764065335753
78,קרית ענבים,source_symbol,ballot_level,Knesset_16,16,2003,267.0,198.0,4.0,194.0,9.0,1,27.0,156.0,2.0,0.0,185.0,74.15730337078652,2.0202020202020203,95.36082474226805,4.639175257731959,13.917525773195877,14.594594594594595,80.41237113402062,84.32432432432432,1.0309278350515463,1.0810810810810811,0.0,0.0
79,דגניה ב',source_symbol,ballot_level,Knesset_16,16,2003,438.0,313.0,2.0,311.0,9.0,1,30.0,268.0,4.0,0.0,302.0,71.46118721461188,0.6389776357827476,97.10610932475883,2.8938906752411575,9.646302250803858,9.933774834437086,86.17363344051448,88.74172185430463,1.2861736334405145,1.3245033112582782,0.0,0.0
80,נהלל,source_symbol,ballot_level,Knesset_16,16,2003,570.0,423.0,5.0,418.0,16.0,1,124.0,277.0,0.0,1.0,402.0,74.21052631578947,1.1820330969267139,96.17224880382776,3.827751196172249,29.665071770334926,30.845771144278604,66.26794258373205,68.90547263681593,0.0,0.0,0.23923444976076555,0.24875621890547264
82,עין חרוד )מאוחד(,source_symbol,ballot_level,Knesset_16,16,2003,709.0,479.0,8.0,471.0,21.0,1,58.0,390.0,2.0,0.0,450.0,67.55994358251057,1.6701461377870561,95.54140127388536,4.45859872611465,12.314225053078557,12.88888888888889,82.80254777070064,86.66666666666667,0.42462845010615713,0.4444444444444444,0.0,0.0
84,תל יוסף,source_symbol,ballot_level,Knesset_16,16,2003,363.0,251.0,4.0,247.0,10.0,1,33.0,199.0,5.0,0.0,237.0,69.14600550964187,1.593625498007968,95.95141700404858,4.048582995951417,13.360323886639677,13.924050632911392,80.5668016194332,83.96624472573839,2.0242914979757085,2.109704641350211,0.0,0.0
85,כפר יחזקאל,source_symbol,ballot_level,Knesset_16,16,2003,432.0,335.0,0.0,335.0,13.0,1,64.0,258.0,0.0,0.0,322.0,77.54629629629629,0.0,96.11940298507463,3.880597014925373,19.1044776119403,19.875776397515526,77.01492537313432,80.12422360248446,0.0,0.0,0.0,0.0
86,גבע,source_symbol,ballot_level,Knesset_16,16,2003,449.0,362.0,1.0,361.0,14.0,1,9.0,335.0,3.0,0.0,347.0,80.62360801781738,0.2762430939226519,96.1218836565097,3.8781163434903045,2.4930747922437675,2.5936599423631126,92.797783933518,96.54178674351584,0.8310249307479225,0.8645533141210375,0.0,0.0
89,עין חרוד )איחוד(,source_symbol,ballot_level,Knesset_16,16,2003,524.0,389.0,7.0,382.0,49.0,1,54.0,278.0,0.0,1.0,333.0,74.23664122137404,1.7994858611825193,87.17277486910994,12.827225130890053,14.136125654450263,16.216216216216218,72.77486910994764,83.48348348348348,0.0,0.0,0.2617801047120419,0.3003003003003003
90,חפצי-בה,source_symbol,ballot_level,Knesset_16,16,2003,376.0,269.0,1.0,268.0,17.0,1,18.0,232.0,0.0,1.0,251.0,71.54255319148936,0.37174721189591076,93.65671641791045,6.343283582089552,6.7164179104477615,7.171314741035857,86.56716417910447,92.43027888446214,0.0,0.0,0.3731343283582089,0.398406374501992
92,גיניגר,source_symbol,ballot_level,Knesset_16,16,2003,380.0,264.0,2.0,262.0,17.0,1,19.0,222.0,1.0,3.0,245.0,69.47368421052632,0.7575757575757576,93.51145038167938,6.488549618320611,7.251908396946565,7.755102040816326,84.7328244274809,90.61224489795919,0.38167938931297707,0.40816326530612246,1.1450381679389312,1.2244897959183674
94,בלפוריה,source_symbol,ballot_level,Knesset_16,16,2003,226.0,187.0,1.0,186.0,9.0,1,61.0,115.0,1.0,0.0,177.0,82.7433628318584,0.53475935828877,95.16129032258065,4.838709677419355,32.795698924731184,34.463276836158194,61.82795698924731,64.97175141242938,0.5376344086021506,0.5649717514124294,0.0,0.0
95,בית אלפא,source_symbol,ballot_level,Knesset_16,16,2003,557.0,386.0,5.0,381.0,20.0,1,9.0,352.0,0.0,0.0,361.0,69.29982046678636,1.2953367875647668,94.750656167979,5.2493438320209975,2.3622047244094486,2.4930747922437675,92.38845144356955,97.50692520775624,0.0,0.0,0.0,0.0
96,יגור,source_symbol,ballot_level,Knesset_16,16,2003,1134.0,784.0,7.0,777.0,30.0,2,54.0,691.0,1.0,1.0,747.0,69.1358024691358,0.8928571428571428,96.13899613899613,3.861003861003861,6.94980694980695,7.228915662650602,88.93178893178893,92.50334672021418,0.1287001287001287,0.13386880856760375,0.1287001287001287,0.13386880856760375
97,מרחביה )מושב(,source_symbol,ballot_level,Knesset_16,16,2003,427.0,333.0,2.0,331.0,3.0,1,109.0,216.0,1.0,2.0,328.0,77.98594847775175,0.6006006006006006,99.09365558912387,0.906344410876133,32.93051359516616,33.23170731707317,65.25679758308158,65.85365853658537,0.3021148036253776,0.3048780487804878,0.6042296072507553,0.6097560975609756
98,"כפר מל""ל",source_symbol,ballot_level,Knesset_16,16,2003,274.0,211.0,2.0,209.0,4.0,1,54.0,150.0,0.0,1.0,205.0,77.00729927007299,0.9478672985781991,98.08612440191388,1.9138755980861244,25.837320574162682,26.34146341463415,71.77033492822966,73.17073170731707,0.0,0.0,0.4784688995215311,0.4878048780487805
99,מצפה רמון,source_symbol,ballot_level,Knesset_16,16,2003,3534.0,2195.0,63.0,2132.0,80.0,5,1242.0,694.0,92.0,24.0,2052.0,62.11092246745898,2.8701594533029615,96.24765478424015,3.75234521575985,58.25515947467167,60.526315789473685,32.5515947467167,33.82066276803119,4.315196998123827,4.483430799220272,1.125703564727955,1.1695906432748537
102,מאיר שפיה,source_symbol,ballot_level,Knesset_16,16,2003,97.0,43.0,0.0,43.0,3.0,1,11.0,28.0,1.0,0.0,40.0,44.329896907216494,0.0,93.02325581395348,6.976744186046512,25.581395348837212,27.500000000000004,65.11627906976744,70.0,2.3255813953488373,2.5,0.0,0.0
103,תל עדשים,source_symbol,ballot_level,Knesset_16,16,2003,339.0,271.0,1.0,270.0,4.0,1,116.0,147.0,3.0,0.0,266.0,79.9410029498525,0.36900369003690037,98.51851851851852,1.4814814814814816,42.96296296296296,43.609022556390975,54.44444444444444,55.26315789473685,1.1111111111111112,1.1278195488721803,0.0,0.0
104,מזרע,source_symbol,ballot_level,Knesset_16,16,2003,654.0,467.0,2.0,465.0,19.0,1,13.0,432.0,0.0,1.0,446.0,71.40672782874617,0.4282655246252677,95.91397849462365,4.086021505376344,2.795698924731183,2.914798206278027,92.90322580645162,96.8609865470852,0.0,0.0,0.21505376344086022,0.2242152466367713
106,כפר גדעון,source_symbol,ballot_level,Knesset_16,16,2003,128.0,95.0,0.0,95.0,0.0,1,38.0,8.0,49.0,0.0,95.0,74.21875,0.0,100.0,0.0,40.0,40.0,8.421052631578947,8.421052631578947,51.578947368421055,51.578947368421055,0.0,0.0
107,כפר סילבר,source_symbol,ballot_level,Knesset_16,16,2003,99.0,61.0,0.0,61.0,1.0,1,20.0,39.0,1.0,0.0,60.0,61.61616161616161,0.0,98.36065573770492,1.639344262295082,32.78688524590164,33.33333333333333,63.934426229508205,65.0,1.639344262295082,1.6666666666666667,0.0,0.0
112,כפר חסידים א',source_symbol,ballot_level,Knesset_16,16,2003,436.0,327.0,0.0,327.0,3.0,1,177.0,118.0,29.0,0.0,324.0,75.0,0.0,99.08256880733946,0.9174311926605505,54.12844036697248,54.629629629629626,36.08562691131498,36.41975308641975,8.868501529051988,8.950617283950617,0.0,0.0
113,אדירים,source_symbol,ballot_level,Knesset_16,16,2003,208.0,166.0,1.0,165.0,0.0,1,60.0,15.0,90.0,0.0,165.0,79.8076923076923,0.6024096385542169,100.0,0.0,36.36363636363637,36.36363636363637,9.090909090909092,9.090909090909092,54.54545454545454,54.54545454545454,0.0,0.0
115,חופית,source_symbol,ballot_level,Knesset_16,16,2003,698.0,503.0,0.0,503.0,19.0,1,79.0,400.0,5.0,0.0,484.0,72.06303724928367,0.0,96.22266401590457,3.7773359840954273,15.705765407554672,16.32231404958678,79.52286282306163,82.64462809917356,0.9940357852882704,1.0330578512396695,0.0,0.0
122,רמת ישי,source_symbol,ballot_level,Knesset_16,16,2003,3554.0,2556.0,23.0,2533.0,74.0,5,1033.0,1364.0,60.0,2.0,2459.0,71.9189645469893,0.8998435054773083,97.07856296881168,2.921437031188314,40.781681800236875,42.00894672631151,53.849190682984606,55.46970313135421,2.368732727990525,2.4400162667751117,0.07895775759968417,0.08133387555917039
126,שריד,source_symbol,ballot_level,Knesset_16,16,2003,605.0,432.0,4.0,428.0,24.0,1,23.0,379.0,0.0,2.0,404.0,71.40495867768595,0.9259259259259258,94.39252336448598,5.607476635514018,5.373831775700935,5.693069306930694,88.55140186915888,93.8118811881188,0.0,0.0,0.46728971962616817,0.49504950495049505
127,רמת רחל,source_symbol,ballot_level,Knesset_16,16,2003,270.0,194.0,1.0,193.0,14.0,1,30.0,147.0,2.0,0.0,179.0,71.85185185185186,0.5154639175257731,92.74611398963731,7.253886010362693,15.544041450777202,16.75977653631285,76.16580310880829,82.12290502793296,1.0362694300518136,1.1173184357541899,0.0,0.0
128,גת רימון,source_symbol,ballot_level,Knesset_16,16,2003,172.0,127.0,2.0,125.0,3.0,1,28.0,88.0,5.0,1.0,122.0,73.83720930232558,1.574803149606299,97.6,2.4,22.400000000000002,22.950819672131146,70.39999999999999,72.1311475409836,4.0,4.098360655737705,0.8,0.819672131147541
130,משמר העמק,source_symbol,ballot_level,Knesset_16,16,2003,768.0,572.0,2.0,570.0,14.0,1,12.0,544.0,0.0,0.0,556.0,74.47916666666666,0.34965034965034963,97.54385964912281,2.456140350877193,2.1052631578947367,2.158273381294964,95.43859649122807,97.84172661870504,0.0,0.0,0.0,0.0
132,כפר ברוך,source_symbol,ballot_level,Knesset_16,16,2003,201.0,149.0,1.0,148.0,9.0,1,50.0,86.0,3.0,0.0,139.0,74.12935323383084,0.6711409395973155,93.91891891891892,6.081081081081082,33.78378378378378,35.97122302158273,58.108108108108105,61.87050359712231,2.027027027027027,2.158273381294964,0.0,0.0
133,גבת,source_symbol,ballot_level,Knesset_16,16,2003,588.0,437.0,8.0,429.0,10.0,1,26.0,392.0,0.0,1.0,419.0,74.31972789115646,1.8306636155606408,97.66899766899768,2.331002331002331,6.0606060606060606,6.205250596658711,91.37529137529138,93.55608591885442,0.0,0.0,0.2331002331002331,0.23866348448687352
134,יפעת,source_symbol,ballot_level,Knesset_16,16,2003,610.0,433.0,3.0,430.0,17.0,1,35.0,372.0,6.0,0.0,413.0,70.98360655737706,0.6928406466512702,96.04651162790697,3.953488372093023,8.13953488372093,8.47457627118644,86.51162790697674,90.07263922518159,1.3953488372093024,1.4527845036319613,0.0,0.0
135,רמת דוד,source_symbol,ballot_level,Knesset_16,16,2003,364.0,235.0,3.0,232.0,10.0,1,42.0,180.0,0.0,0.0,222.0,64.56043956043956,1.276595744680851,95.6896551724138,4.310344827586207,18.103448275862068,18.91891891891892,77.58620689655173,81.08108108108108,0.0,0.0,0.0,0.0
