feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_dynamic_socio,primary_challenger,13,income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,14,income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,15,income__מספר_השכירים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,16,income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,17,income__מספר_העצמאים__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,18,income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,19,income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,20,income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,21,income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__annualized_change,income,annualized_change,False
history_plus_dynamic_socio,primary_challenger,22,unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,23,unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,24,unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,25,unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,26,unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,27,unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,28,unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,29,unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,30,unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,31,unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,32,unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,33,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,34,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,35,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__annualized_change,unemployment,annualized_change,True
history_plus_dynamic_socio,primary_challenger,36,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,37,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,38,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,39,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,40,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,41,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,42,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,43,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,44,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__annualized_change,unemployment,annualized_change,False
history_plus_dynamic_socio,primary_challenger,45,demographic__snapshot_age_years,demographic,snapshot_recency,False
history_plus_dynamic_socio,primary_challenger,46,demographic__snapshot_interval_years,demographic,snapshot_interval,False
history_plus_dynamic_socio,primary_challenger,47,income__snapshot_age_years,income,snapshot_recency,False
history_plus_dynamic_socio,primary_challenger,48,income__snapshot_interval_years,income,snapshot_interval,False
history_plus_dynamic_socio,primary_challenger,49,unemployment__snapshot_age_years,unemployment,snapshot_recency,False
history_plus_dynamic_socio,primary_challenger,50,unemployment__snapshot_interval_years,unemployment,snapshot_interval,False
history_plus_dynamic_socio,primary_challenger,51,education__snapshot_age_years,education,snapshot_recency,False
history_plus_dynamic_socio,primary_challenger,52,education__snapshot_interval_years,education,snapshot_interval,False
history_plus_dynamic_socio,primary_challenger,53,missing__history__previous_turnout_pct,election_history,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,54,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,55,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,56,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,57,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,58,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,59,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,60,missing__income__מספר_השכירים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,61,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,62,missing__income__מספר_העצמאים__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,63,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,64,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,65,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,66,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__annualized_change,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,67,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,68,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,69,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,70,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,71,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,72,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,73,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,74,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,75,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,76,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,77,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,78,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,79,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,80,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__annualized_change,unemployment,missing_indicator,True
history_plus_dynamic_socio,primary_challenger,81,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,82,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,83,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,84,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,85,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,86,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,87,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,88,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,89,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__annualized_change,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,90,missing__demographic__snapshot_age_years,demographic,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,91,missing__demographic__snapshot_interval_years,demographic,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,92,missing__income__snapshot_age_years,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,93,missing__income__snapshot_interval_years,income,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,94,missing__unemployment__snapshot_age_years,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,95,missing__unemployment__snapshot_interval_years,unemployment,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,96,missing__education__snapshot_age_years,education,missing_indicator,False
history_plus_dynamic_socio,primary_challenger,97,missing__education__snapshot_interval_years,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,0,history__previous_clr_right,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,1,history__previous_clr_center_left,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,2,history__previous_clr_haredi,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,3,history__previous_clr_arab,election_history,history,True
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,4,history__log1p_previous_valid_votes,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,5,history__year_gap,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,6,history__previous_turnout_pct,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,7,history__previous_other_raw_pct,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,8,history__previous_modeled_vote_coverage_pct,election_history,history,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,9,demographic__לידות_חי__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,10,demographic__פטירות__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,11,demographic__ריבוי_טבעי_סה_כ__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,12,demographic__אחוז_עולי_1990_מסך_האוכלוסייה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,13,demographic__השתקעות_ראשונה_של_עולים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,14,demographic__סה_כ_גברים_בסוף_2015_אלפים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,15,demographic__סה_כ_נשים_בסוף_2015_אלפים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,16,demographic__יחס_תלות_לאלף_תושבים_בלתי_תלויים_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,17,demographic__אחוז_בני_4_0_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,18,demographic__אחוז_בני_9_5_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,19,demographic__אחוז_בני_14_10_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,20,demographic__אחוז_בני_19_15_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,21,demographic__אחוז_בני_29_20_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,22,demographic__אחוז_בני_44_30_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,23,demographic__אחוז_בני_59_45_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,24,demographic__אחוז_בני_64_60_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,25,demographic__אחוז_בני_65_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,26,demographic__אחוז_בני_17_0_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,27,demographic__אחוז_בני_75_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,28,demographic__לידות_חי_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,29,demographic__פטירות_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,30,demographic__ריבוי_טבעי_סה_כ_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,31,demographic__ריבוי_טבעי_לאלף_תושבים_2015_2014__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,32,demographic__מאזן_הגירה_סה_כ_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,33,demographic__אחוז_עולי_1990_מסך_האוכלוסייה_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,34,demographic__אחוז_גידול_האוכלוסייה_שנת_2015_לעומת_2014__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,35,demographic__פטירות_תינוקות_ממוצע_2015_2011__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,36,demographic__השתקעות_ראשונה_של_עולים_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,37,demographic__אחוז_עולים_בני_17_0_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,38,demographic__אחוז_עולים_בני_44_18_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,39,demographic__אחוז_עולים_בני_64_45_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,40,demographic__אחוז_עולים_בני_65_ומעלה_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,41,demographic__צפיפות_אוכלוסייה_לקמ_ר_ביישובים_שמנו_5_000_תושבים_ויותר__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,42,demographic__סה_כ_אוכלוסייה_בסוף_השנה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,43,demographic__סה_כ_גברים_בסוף_השנה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,44,demographic__סה_כ_נשים_בסוף_השנה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,45,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_4_0__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,46,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_9_5__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,47,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_14_10__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,48,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_19_15__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,49,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_29_20__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,50,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_44_30__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,51,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_59_45__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,52,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_64_60__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,53,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_65_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,54,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_17_0__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,55,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_75_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,56,demographic__יחס_תלות_ל_1_000_תושבים_בלתי_תלויים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,57,demographic__שיעור_פריון_כולל__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,58,demographic__פטירות_תינוקות_ממוצע__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,59,demographic__שיעור_פטירות_מתוקנן_ל_1_000_תושבים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,60,demographic__ריבוי_טבעי_ל_1_000_תושבים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,61,demographic__אחוז_גידול_האוכלוסייה_לעומת_השנה_הקודמת__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,62,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_17_0__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,63,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_44_18__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,64,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_64_45__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,65,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_65_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,66,demographic__מאזן_הגירה_ביישוב_סה_כ__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,67,demographic__מאזן_הגירה_פנימית__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,68,demographic__נכנסים_מיישובים_אחרים_סה_כ__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,69,demographic__נכנסים_מיישובים_אחרים_גברים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,70,demographic__נכנסים_מיישובים_אחרים_נשים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,71,demographic__נכנסים_מיישובים_אחרים_עד_גיל_14__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,72,demographic__נכנסים_מיישובים_אחרים_גיל_29_15__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,73,demographic__נכנסים_מיישובים_אחרים_גיל_64_30__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,74,demographic__נכנסים_מיישובים_אחרים_גיל_65_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,75,demographic__יוצאים_ליישובים_אחרים_סה_כ__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,76,demographic__יוצאים_ליישובים_אחרים_גברים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,77,demographic__יוצאים_ליישובים_אחרים_נשים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,78,demographic__יוצאים_ליישובים_אחרים_עד_גיל_14__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,79,demographic__יוצאים_ליישובים_אחרים_גיל_29_15__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,80,demographic__יוצאים_ליישובים_אחרים_גיל_64_30__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,81,demographic__יוצאים_ליישובים_אחרים_גיל_65_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,82,demographic__הגירה_בתוך_הרשות_המקומית__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,83,demographic__נישאים_סה_כ_גברים_ונשים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,84,demographic__נישאים_שיעור_ל_1_000_תושבים_לא_נשואים_בני_15_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,85,demographic__מתגרשים_סה_כ_גברים_ונשים__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,86,demographic__מתגרשים_שיעור_ל_1_000_תושבים_נשואים_בני_15_ומעלה__level,demographic,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,87,income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,88,income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__level,income,level,False
