locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
195,קדימה-צורן,2020,Knesset_23,1167,342,384,395,46,10,7,3,2,1,165,97,68,36,32,4772,2688,2084,1099,985,28.64,0.37,0.41,0.33,86.18,78.32,50.1,42.3,14.35,3.65,445,30.8,7.23,4.5,15.9,28.3,77.08,12.02,2.59,2165.2,22717,,99.9,98,-,-,-,-,11327,11390,7.21,9.2,9.89,8.87,13.09,16.82,21.55,4.62,8.77,31.81,3.23,783,252,2.15,0.2,  ..,70,3.62,182,8.02,0.15,7.1,12,58.33,8.33,25,8.33,-161,-164,634,299,335,203,102,293,36,798,392,406,192,234,324,48,543,131,18.1,82,8.9,2,279,-,-,-,0.78,0.44,13693.867668681589,1744,13.23,820,354,39.94,192.11,121.79,122.13,99,-                                                 ,1716,8.16,186,258,462,60,69,51.3,37.1,8,3.7,2062,1398,609,55,4298,2044,1938,316,11691,3887.0,7060.0,666.0,29.0,49.0,11642.0,33.38773406631163,60.64250128843841,5.720666552138807,0.24909809311114928,0.4191258232828672
195,קדימה-צורן,2021,Knesset_24,1095,338,349,384,24,10,7,3,2,1,175,104,71,36,35,4891,2717,2174,1126,1048,26.68,0.71,0.86,0.55,92.12,87.16,51.45,46.9,12.9,3.6,474,30.9,8.44,3.4,16.1,41.98,70.46,8.35,2.43,2158.8,22920,,99.9,98,-,-,-,-,11456,11464,6.85,8.99,10.02,8.94,13.02,16.3,21.96,4.87,9.04,31.24,3.36,781,253,2.13,0.2,  ..,64,3.48,189,8.28,0.89,7.05,16,56.25,12.5,12.5,18.75,29,-9,879,449,430,303,124,407,45,888,429,459,230,253,354,51,697,98,13.1,91,9.9,2,279,-,-,-,0.78,0.44,15711.11,1295,9.7,534,220,40,192,123,117,123,..                                                ,1824,7.73,184,302,496,59,68,50.7,38.1,7.6,3.6,1966,1346,563,57,4068,1948,1795,325,11672,4343.0,6610.0,587.0,8.0,124.0,11548.0,37.608243851749215,57.23934880498788,5.0831312781434015,0.06927606511950121,1.0623714873200822
195,קדימה-צורן,2022,Knesset_25,1116,367,345,373,31,10,7,3,2,1,178,105,73,36,37,4917,2712,2205,1167,1038,26.42,1.06,0.86,1.26,87.7,82.79,52.34,46.8,12,3.3,483,31.51,6.63,3.9,16.54,43.69,78.1,11.23,2.83,2141.3,23220.25,,99.9,97.9,-,-,-,-,11590,11630,6.6,8.7,9.9,9.1,13.01,16,21.65,5.3,9.7,30.9,3.8,786,256,2.14,0.2,  ..,82,3.72,174,7.54,1.31,7.1,32,18.75,43.75,9.38,28.13,130,95,959,472,487,344,135,423,57,866,418,448,200,283,345,38,607,124,16.1,86,9.4,,,,,,,,17069.03,274,2.03,84.33,36.17,41.58,251.27,149.87,74.22,61,-                                                 ,1935,8.48,142,343,530,55,66,50.7,38.3,7.7,3.3,1867,1282,522,63,3873,1846,1664,363,11962,3791.0,7289.0,686.0,19.0,177.0,11785.0,32.168010182435296,61.849809079338144,5.820958845990666,0.1612218922358931,1.479685671292426
2034,חצור הגלילית,2019,Knesset_21,630,208,212,180,30,11,6,7,2,5,116,64,52,19,33,2405,1209,1196,350,846,19.76,1.43,..,..,50.78,38.28,13.11,19.2,7.79,2.25,287,29.8,2.33,6.9,18.2,34.84,0.74,7.96,3.8,2024.5,11061,10960,99.4,98,0.6,97.7,-,2.3,5641,5420,11,10,8,7.5,15.54,17.81,13.05,4.6,12.4,33.7,4.5,960.3,257,3.59,0.2,  ..,56,6.2,201,18.34,1.54,6,..,..,..,0,0,-71,-50,416,210,206,147,113,147,9,466,240,226,141,141,168,16,583,177,54.9,35,9.2,,,,,,,,7823.19,322,6.39,101,40,39,177,140,76,67,..                                                ,1107,19.6,258,253,464,39,60,61.4,23,0.5,15.2,1553,946,458,149,3860,1419,1535,906,4882,3178.0,377.0,1220.0,1.0,106.0,4776.0,66.54103852596315,7.893634840871022,25.54438860971524,0.020938023450586266,2.1712412945514132
2034,חצור הגלילית,2019,Knesset_22,630,208,212,180,30,11,6,7,2,5,116,64,52,19,33,2405,1209,1196,350,846,19.76,1.43,..,..,50.78,38.28,13.11,19.2,7.79,2.25,287,29.8,2.33,6.9,18.2,34.84,0.74,7.96,3.8,2024.5,11061,10960,99.4,98,0.6,97.7,-,2.3,5641,5420,11,10,8,7.5,15.54,17.81,13.05,4.6,12.4,33.7,4.5,960.3,257,3.59,0.2,  ..,56,6.2,201,18.34,1.54,6,..,..,..,0,0,-71,-50,416,210,206,147,113,147,9,466,240,226,141,141,168,16,583,177,54.9,35,9.2,,,,,,,,7823.19,322,6.39,101,40,39,177,140,76,67,..                                                ,1107,19.6,258,253,464,39,60,61.4,23,0.5,15.2,1553,946,458,149,3860,1419,1535,906,4827,2896.0,445.0,1353.0,4.0,129.0,4698.0,61.64325244785015,9.472115793954874,28.79948914431673,0.08514261387824607,2.6724673710379117
2034,חצור הגלילית,2020,Knesset_23,658,206,213,208,31,11,6,7,2,5,123,69,54,16,38,2384,1220,1164,296,868,18.98,0.85,0.62,1.1,59.06,39.6,14,32.7,9.61,2.63,294,29.8,6.52,5.2,18.8,27.66,62.24,8.96,3.37,1751.4,9569,,99.6,97.6,-,-,-,-,4914,4655,11.16,9.23,8.29,9,15.17,16.81,13.98,5.15,11.2,33.21,4.1,956,208,..,0.4,  ..,58,5.97,150,15.92,3.2,6.8,5,20,0,80,0,108,110,399,212,187,145,129,115,10,289,158,131,95,73,110,11,418,134,44.6,36,10,2,298,-,-,2.39,-,0.72,7791.535394932936,1535,29.78,676,274,38.21,160.66,119.05,109.77,83,..                                                ,1163,19.35,276,307,480,38,59,61,24.2,0.5,14.3,1611,977,482,152,4030,1477,1614,939,5015,3123.0,404.0,1454.0,4.0,30.0,4985.0,62.64794383149448,8.104312938816449,29.16750250752257,0.0802407221664995,0.5982053838484547
2034,חצור הגלילית,2021,Knesset_24,672,219,215,208,30,11,6,7,2,5,122,68,54,15,39,2509,1306,1203,316,887,20.53,1.62,2,1.23,54.88,31.71,15,19.5,7,2.3,303,30.1,6.27,3.6,18.5,35.31,61.39,8.84,2.57,1787.1,9764,,99.5,97.6,-,-,-,-,4993,4770,11.26,9.45,8.07,8.25,15.61,16.89,13.86,5.06,11.54,33.19,4.16,945,255,..,0.4,  ..,62,6.26,193,19.97,2.04,6.64,5,40,40,0,20,11,11,352,188,164,104,114,121,13,341,175,166,127,92,108,14,461,122,39.5,44,12.1,2,298,-,-,2.39,-,0.72,8428.51,1121,21.2,436,184,38,161,122,108,105,..                                                ,1218,17.57,315,343,501,37,57,60.8,25.6,0.5,13.1,1639,968,510,161,4169,1475,1704,990,4830,3059.0,320.0,1427.0,1.0,23.0,4807.0,63.63636363636363,6.656958602038694,29.685874765966297,0.020802995631370915,0.4761904761904762
2034,חצור הגלילית,2022,Knesset_25,706,221,235,213,37,11,6,7,2,5,123,73,50,14,36,2370,1325,1045,294,751,19.91,1.75,2.02,1.47,58.39,42.34,17.08,18.9,7.5,2.2,293,30.48,3.07,4,19.04,38.57,66.4,8.96,3.43,1839,10046.79,,99.5,97.5,-,-,-,-,5130,4917,11.3,9.8,8.3,8.2,15.15,17.2,13.47,5,11.6,34,4.1,969,253,3.91,0.4,  ..,67,6.54,186,18.78,2.9,6.6,28,42.86,42.86,10.71,3.57,102,72,413,213,200,153,112,134,14,341,187,154,106,120,110,..,586,143,44.8,48,13,,,,,,,,8663.72,313,5.83,91.58,37.92,38.38,180.54,147.69,69.25,54,..                                                ,1241,19.5,224,385,558,35,54,60.2,25.5,0.7,13.6,1676,962,554,160,4310,1464,1850,996,5267,3116.0,398.0,1714.0,9.0,30.0,5237.0,59.499713576475074,7.5997708611800645,32.72866144739355,0.171854114951308,0.569584203531422
2100,טירת כרמל,2019,Knesset_21,1238,411,402,361,64,9,6,6,3,3,134,81,53,27,26,2938,1739,1199,615,584,23.09,0.95,1.26,0.64,75.53,59.92,17.39,24.3,8.2,2.21,432,31.4,6.85,5.8,15,33.33,76.85,9.14,3.51,5382.6,31896,31604,99,92,1,44.6,52.4,2.9,15485,16411,10.1,9.3,6.4,5.3,10.63,24.47,13.98,4.8,15,29,5.5,855.3,558,2.43,0.2,  ..,190,5.81,368,11.64,4.39,19.6,112,28.57,40.18,21.43,9.82,995,905,1667,841,826,405,322,810,130,762,403,359,203,163,357,39,1235,249,26.2,124,10.9,,,,,,,,9024.84,860,6.22,279,129,42,188,143,79,73,-                                                 ,3537,22.31,960,664,1110,114,126,67.3,18.6,2.9,11.2,2723,1920,746,57,5589,2893,2384,312,11765,8404.0,1981.0,1051.0,7.0,322.0,11443.0,73.44227912260772,17.31189373416062,9.18465437385301,0.06117276937865944,2.736931576710582
2100,טירת כרמל,2019,Knesset_22,1238,411,402,361,64,9,6,6,3,3,134,81,53,27,26,2938,1739,1199,615,584,23.09,0.95,1.26,0.64,75.53,59.92,17.39,24.3,8.2,2.21,432,31.4,6.85,5.8,15,33.33,76.85,9.14,3.51,5382.6,31896,31604,99,92,1,44.6,52.4,2.9,15485,16411,10.1,9.3,6.4,5.3,10.63,24.47,13.98,4.8,15,29,5.5,855.3,558,2.43,0.2,  ..,190,5.81,368,11.64,4.39,19.6,112,28.57,40.18,21.43,9.82,995,905,1667,841,826,405,322,810,130,762,403,359,203,163,357,39,1235,249,26.2,124,10.9,,,,,,,,9024.84,860,6.22,279,129,42,188,143,79,73,-                                                 ,3537,22.31,960,664,1110,114,126,67.3,18.6,2.9,11.2,2723,1920,746,57,5589,2893,2384,312,12032,7690.0,2644.0,1409.0,11.0,278.0,11754.0,65.42453632805854,22.49446996767058,11.987408541773013,0.09358516249787306,2.310505319148936
2100,טירת כרמל,2020,Knesset_23,1361,464,427,413,57,9,6,6,3,3,138,85,53,27,26,3078,1865,1213,631,582,23.93,1,1.37,0.62,72.93,57.21,19.4,24.8,10.52,2.41,472,30.9,9.75,5.2,15,33.47,76.91,7.81,4.02,4100,24296,,99.5,94.6,-,-,-,-,11977,12319,9.94,8.01,5.94,5.42,12.15,22.94,15.09,5.77,14.75,27.28,5.38,787,437,2.57,0.4,  ..,160,5.92,277,11.69,5.12,17,38,36.84,36.84,23.68,2.63,907,877,1420,712,708,424,230,673,93,543,280,263,157,123,231,32,1236,218,26.8,108,11.7,3,93,-,-,0.04,0.25,0.1,9177.739506268983,3559,24.73,1602,674,39.89,172.75,124.5,113.92,85,..                                                ,3743,21.77,1065,804,1150,114,125,66.7,20,3,10.3,2793,1947,788,58,5764,2912,2532,320,12426,8499.0,2336.0,1468.0,18.0,105.0,12321.0,68.97979060141223,18.95950004058112,11.914617320022726,0.1460920379839299,0.8450024142926122
2100,טירת כרמל,2021,Knesset_24,1517,507,514,449,47,9,6,6,3,3,145,91,54,26,28,3387,2099,1288,664,624,25.32,0.85,1.22,0.47,74.35,60.71,21.99,31.3,10.7,2.4,484,31.5,6.2,4,14.7,38.02,75.41,8.29,3.84,4523.7,26806,,99.3,93.1,-,-,-,-,13185,13621,10.18,8.54,6,5.21,11.41,23.76,14.96,5.42,14.52,27.81,5.14,800,514,2.79,0.2,  ..,209,5.91,305,11.94,10.33,18.21,42,33.33,19.05,30.95,16.67,2201,2128,2768,1352,1416,745,444,1352,227,640,333,307,198,131,268,43,1855,131,15.5,102,10.6,3,93,-,-,0.04,0.25,0.1,10559.79,2726,17.3,1071,447,40,170,125,109,105,..                                                ,4035,20.77,1092,889,1187,108,118,65.5,22.1,3,9.4,2787,1916,812,59,5809,2879,2604,326,12264,8710.0,2115.0,1269.0,11.0,159.0,12105.0,71.95373812474185,17.472118959107807,10.483271375464684,0.09087154068566708,1.296477495107632
2100,טירת כרמל,2022,Knesset_25,1710,555,562,545,48,10,7,6,3,3,160,106,54,28,26,3694,2392,1302,717,585,25.27,1.5,2.38,0.55,73.4,54.61,24.48,28.7,10.3,2.2,520,31.26,6.35,4.4,14.67,41.15,75.5,8.58,3.7,4852.2,28752.66,,99.2,92.2,-,-,-,-,14158,14595,10.1,8.9,6.2,5.3,10.9,23.96,15.05,5.1,14.5,28.3,5.2,817,501,2.48,-,   -,230,6.1,271,9.76,7.26,19.1,174,27.59,35.63,25.86,10.92,1651,1461,2228,1099,1129,598,374,1066,190,767,384,383,217,148,355,47,1662,262,29.2,105,10.1,,,,,,,,11343.88,784,4.68,252.83,110.17,40.35,203.42,147.09,77.98,67,..                                                ,4245,22.52,925,1053,1323,108,113,64.4,23.5,3.2,8.8,2828,1917,845,66,5942,2863,2715,364,15010,9774.0,3403.0,1559.0,43.0,231.0,14779.0,66.13437986331957,23.025915149874823,10.548751607009947,0.290953379795656,1.5389740173217854
2200,דימונה,2019,Knesset_21,1879,616,586,618,59,24,15,17,7,10,309,169,140,60,80,6767,3485,3282,1535,1747,22.13,1.83,3.1,0.56,69.33,56.08,11.67,26,7.94,2.09,765,32.8,6.42,6.5,18,38.95,75.03,9.46,3.51,175.7,39230,38781,97.7,91.4,2.3,98,1.8,0.2,19496,19734,9.2,8.7,7.7,7,14.33,18.86,16.43,4.7,13.1,29.8,5.4,842.1,710,2.81,3,( 4.4),249,6.25,461,11.89,2.35,14.2,23,13.04,56.52,8.7,21.74,256,289,1156,571,585,307,440,371,38,867,450,417,206,272,346,43,2877,463,32.9,193,14.5,,,,,,,,9563.13,1469,7.32,453,189,39,178,136,73,60,..                                                ,4649,35.08,2829,1213,1719,181,253,67.6,26.8,0.3,5.4,6057,3890,1718,449,13977,5703,5657,2617,16588,12312.0,2381.0,1496.0,30.0,369.0,16219.0,75.91096861705408,14.680313212898453,9.223749922929898,0.18496824711757814,2.224499638292742
2200,דימונה,2019,Knesset_22,1879,616,586,618,59,24,15,17,7,10,309,169,140,60,80,6767,3485,3282,1535,1747,22.13,1.83,3.1,0.56,69.33,56.08,11.67,26,7.94,2.09,765,32.8,6.42,6.5,18,38.95,75.03,9.46,3.51,175.7,39230,38781,97.7,91.4,2.3,98,1.8,0.2,19496,19734,9.2,8.7,7.7,7,14.33,18.86,16.43,4.7,13.1,29.8,5.4,842.1,710,2.81,3,( 4.4),249,6.25,461,11.89,2.35,14.2,23,13.04,56.52,8.7,21.74,256,289,1156,571,585,307,440,371,38,867,450,417,206,272,346,43,2877,463,32.9,193,14.5,,,,,,,,9563.13,1469,7.32,453,189,39,178,136,73,60,..                                                ,4649,35.08,2829,1213,1719,181,253,67.6,26.8,0.3,5.4,6057,3890,1718,449,13977,5703,5657,2617,16730,11365.0,2785.0,2177.0,38.0,365.0,16365.0,69.44699052856707,17.018026275588145,13.302780323861901,0.2322028719828903,2.181709503885236
2200,דימונה,2020,Knesset_23,1892,621,632,581,58,24,15,17,7,10,308,171,137,61,76,6792,3555,3237,1540,1697,22.28,1.64,2.33,0.95,81.34,68.15,13.2,26.7,10,2.45,791,33,5.82,4.4,18.5,39.06,80.91,9.59,3.5,160,35269,,99.4,90.4,-,-,-,-,17522,17747,8.75,8.08,7.6,7.57,14.79,18.75,16.57,5.05,12.85,29.16,4.8,813,662,2.8,1.6,( 2.4),262,6.4,400,11.42,1.41,15.6,21,33.33,28.57,23.81,14.29,47,10,932,461,471,271,258,369,34,922,470,452,259,260,354,49,2081,392,29.4,176,13.7,8,1165,0.3,1.28,0.11,0.59,1.02,9808.700239449267,5149,25.22,2418,938,38.24,171.52,119.37,117.64,100,..                                                ,4782,34.32,2853,1396,1823,176,244,67.6,27.2,0.3,5,6144,3970,1743,431,14150,5857,5752,2541,17404,12661.0,2428.0,2162.0,47.0,106.0,17298.0,73.19343276679385,14.036304775118511,12.498554746213435,0.2717077118742051,0.6090553895656171
2200,דימונה,2021,Knesset_24,1973,652,637,636,48,24,15,17,7,10,312,175,137,61,76,6848,3629,3219,1554,1665,22.19,1.11,1.69,0.51,78.66,64.02,14.11,27.6,9.6,2.4,801,33.6,4.49,3.4,18.3,42.57,78.03,9.71,3.52,162.8,35892,,99.3,90.4,-,-,-,-,17841,18051,8.69,8.37,7.42,7.54,14.56,18.85,16.64,4.92,13.02,29.1,5.02,820,667,2.8,2.8,( 4.2),255,6.44,412,11.58,1.77,15.4,20,25,30,30,15,109,89,1085,578,507,325,307,407,46,996,543,453,267,289,391,49,2765,302,22.2,210,16.2,8,1165,0.3,1.28,0.11,0.59,1.02,10293.83,4223,20.4,1619,667,39,171,122,106,100,..                                                ,4914,32.93,2884,1576,1888,168,237,67.4,27.3,0.3,4.9,6236,3993,1815,428,14463,5926,6006,2531,15979,12214.0,1806.0,1811.0,37.0,111.0,15868.0,76.97252331736829,11.381396521300731,11.412906478447189,0.23317368288379128,0.6946617435383942
2200,דימונה,2022,Knesset_25,1997,643,666,638,50,24,16,16,7,9,314,180,134,62,72,6965,3679,3286,1644,1642,22.76,1.39,1.98,0.8,86.08,64.9,14.69,30.5,8.7,2.3,793,33.4,5.67,4.7,18.1,44.26,82.3,9.9,3.42,166.8,36775.65,,99.2,90.3,-,-,-,-,18298,18478,8.7,8.5,7.5,7.6,14.71,18.63,16.43,4.9,13.1,29.3,5.1,829,722,2.96,3.2,( 4.7),273,6.41,449,12.36,2.46,15.1,94,26.6,30.85,22.34,20.21,468,371,1393,719,674,414,520,412,47,1020,516,504,274,257,426,63,2460,471,34.1,199,15.2,,,,,,,,10758.24,1353,6.41,410.5,168.5,38.81,192.45,137.44,71.96,59,..                                                ,4998,34.35,2529,1790,1977,165,233,67.2,27.4,0.5,4.9,6330,4037,1874,419,14670,5975,6203,2492,18471,13321.0,2210.0,2676.0,47.0,217.0,18254.0,72.9757861290676,12.10693546619919,14.659800591651145,0.2574778130820642,1.1748145741973905
229,גני תקווה,2019,Knesset_21,1204,357,399,410,38,10,7,3,1,2,135,91,44,20,24,3830,2473,1357,683,674,27.48,0.82,1.32,0.33,83.61,80.33,53.99,56.2,15.85,2.91,330,29.5,9.2,5,13.5,35.76,0.76,13.83,2.17,11628.2,25092,24728,99.9,98.4,0.1,44.5,55.5,-,11884,13209,8,10.3,9.5,7.7,9.15,18.31,17.77,3.6,15.7,32.7,7.1,1049,298,2.35,0.2,  ..,111,3.44,187,7.56,3.37,5.5,17,5.88,52.94,23.53,17.65,642,638,1368,664,704,416,192,632,128,730,388,342,174,194,301,61,837,140,20.4,78,7.9,,,,,,,,14415.26,472,4.4,155,61,43,249,148,80,77,..                                                ,2874,3.55,92,383,320,66,59,40.8,46.1,5.3,7.8,2009,1272,657,80,4554,1981,2101,472,11010,3700.0,6069.0,953.0,16.0,272.0,10738.0,34.45706835537344,56.518904823989566,8.875023281802944,0.1490035388340473,2.4704813805631245
229,גני תקווה,2019,Knesset_22,1204,357,399,410,38,10,7,3,1,2,135,91,44,20,24,3830,2473,1357,683,674,27.48,0.82,1.32,0.33,83.61,80.33,53.99,56.2,15.85,2.91,330,29.5,9.2,5,13.5,35.76,0.76,13.83,2.17,11628.2,25092,24728,99.9,98.4,0.1,44.5,55.5,-,11884,13209,8,10.3,9.5,7.7,9.15,18.31,17.77,3.6,15.7,32.7,7.1,1049,298,2.35,0.2,  ..,111,3.44,187,7.56,3.37,5.5,17,5.88,52.94,23.53,17.65,642,638,1368,664,704,416,192,632,128,730,388,342,174,194,301,61,837,140,20.4,78,7.9,,,,,,,,14415.26,472,4.4,155,61,43,249,148,80,77,..                                                ,2874,3.55,92,383,320,66,59,40.8,46.1,5.3,7.8,2009,1272,657,80,4554,1981,2101,472,11196,3372.0,6518.0,1145.0,20.0,141.0,11055.0,30.502035278154683,58.95974672094076,10.357304387155134,0.18091361374943465,1.2593783494105038
